,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
169,29,LUFTHANSA CARGO AG.,0,HKG,FRA,2023-03-22T23:45:00,2023-03-23T07:15:00,PT28H45M,1,2794.56,GBP,LH,ECONOMY
170,29,LUFTHANSA CARGO AG.,0,FRA,LCY,2023-03-23T09:05:00,2023-03-23T09:30:00,PT28H45M,1,2794.56,GBP,LH,ECONOMY
171,29,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,2794.56,GBP,LH,ECONOMY
172,29,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,2794.56,GBP,LH,ECONOMY
173,29,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,2794.56,GBP,LH,ECONOMY
174,30,LUFTHANSA CARGO AG.,0,SYD,HKG,2023-03-22T15:45:00,2023-03-22T21:55:00,PT28H45M,1,2794.56,GBP,LH,ECONOMY
175,30,LUFTHANSA CARGO AG.,0,HKG,FRA,2023-03-22T23:45:00,2023-03-23T07:15:00,PT28H45M,1,2794.56,GBP,LH,ECONOMY
176,30,LUFTHANSA CARGO AG.,0,FRA,LCY,2023-03-23T09:05:00,2023-03-23T09:30:00,PT28H45M,1,2794.56,GBP,LH,ECONOMY
177,30,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,2794.56,GBP,LH,ECONOMY
178,30,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,2794.56,GBP,LH,ECONOMY
179,30,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,2794.56,GBP,LH,ECONOMY
180,31,LUFTHANSA CARGO AG.,0,SYD,HKG,2023-03-22T15:45:00,2023-03-22T21:55:00,PT28H45M,1,2794.56,GBP,LH,ECONOMY
181,31,LUFTHANSA CARGO AG.,0,HKG,FRA,2023-03-22T23:45:00,2023-03-23T07:15:00,PT28H45M,1,2794.56,GBP,LH,ECONOMY
182,31,LUFTHANSA CARGO AG.,0,FRA,LCY,2023-03-23T09:05:00,2023-03-23T09:30:00,PT28H45M,1,2794.56,GBP,LH,ECONOMY
183,31,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,2794.56,GBP,LH,ECONOMY
184,31,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,2794.56,GBP,LH,ECONOMY
185,31,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,2794.56,GBP,LH,ECONOMY
186,32,EMIRATES SKY CARGO,0,SYD,DXB,2023-03-22T06:00:00,2023-03-22T13:20:00,PT23H20M,2,2825.82,GBP,EK,ECONOMY
187,32,EMIRATES SKY CARGO,0,DXB,LHR,2023-03-22T14:30:00,2023-03-22T18:20:00,PT23H20M,2,2825.82,GBP,EK,ECONOMY
188,32,QANTAS AIRWAYS LTD.,1,LHR,SYD,2023-07-30T21:05:00,2023-08-01T05:10:00,PT23H5M,2,2825.82,GBP,QF,ECONOMY
189,33,QANTAS AIRWAYS LTD.,1,SYD,LHR,2023-03-22T17:05:00,2023-03-23T06:15:00,PT24H10M,2,2830.22,GBP,QF,ECONOMY
190,33,QANTAS AIRWAYS LTD.,1,LHR,SYD,2023-07-30T21:05:00,2023-08-01T05:10:00,PT23H5M,2,2830.22,GBP,QF,ECONOMY
191,34,QANTAS AIRWAYS LTD.,0,SYD,PER,2023-03-22T15:25:00,2023-03-22T17:15:00,PT24H40M,2,2850.62,GBP,QF,ECONOMY
192,34,QANTAS AIRWAYS LTD.,0,PER,LHR,2023-03-22T19:20:00,2023-03-23T05:05:00,PT24H40M,2,2850.62,GBP,QF,ECONOMY
193,34,QANTAS AIRWAYS LTD.,1,LHR,SYD,2023-07-30T21:05:00,2023-08-01T05:10:00,PT23H5M,2,2850.62,GBP,QF,ECONOMY
194,35,QANTAS AIRWAYS LTD.,0,SYD,DXB,2023-03-22T06:00:00,2023-03-22T13:20:00,PT23H20M,2,2865.02,GBP,QF,ECONOMY
195,35,QANTAS AIRWAYS LTD.,0,DXB,LHR,2023-03-22T14:30:00,2023-03-22T18:20:00,PT23H20M,2,2865.02,GBP,QF,ECONOMY
196,35,QANTAS AIRWAYS LTD.,1,LHR,SYD,2023-07-30T21:05:00,2023-08-01T05:10:00,PT23H5M,2,2865.02,GBP,QF,ECONOMY
197,36,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
198,36,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-22T23:55:00,2023-03-23T05:55:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
199,36,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-23T07:00:00,2023-03-23T08:05:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
200,36,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3372.56,GBP,LX,ECONOMY
201,36,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3372.56,GBP,LX,ECONOMY
202,36,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3372.56,GBP,LX,ECONOMY
203,37,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
204,37,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-22T23:55:00,2023-03-23T05:55:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
205,37,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-23T07:00:00,2023-03-23T08:05:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
206,37,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3372.56,GBP,LX,ECONOMY
207,37,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3372.56,GBP,LX,ECONOMY
208,37,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3372.56,GBP,LX,ECONOMY
209,38,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
210,38,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-22T23:55:00,2023-03-23T05:55:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
211,38,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-23T07:00:00,2023-03-23T08:05:00,PT26H55M,1,3372.56,GBP,LH,ECONOMY
212,38,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3372.56,GBP,LX,ECONOMY
213,38,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3372.56,GBP,LX,ECONOMY
214,38,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3372.56,GBP,LX,ECONOMY
215,39,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T09:05:00,2023-03-22T14:15:00,PT34H,1,3372.56,GBP,LH,ECONOMY
216,39,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-22T23:55:00,2023-03-23T05:55:00,PT34H,1,3372.56,GBP,LH,ECONOMY
217,39,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-23T07:00:00,2023-03-23T08:05:00,PT34H,1,3372.56,GBP,LH,ECONOMY
218,39,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3372.56,GBP,LX,ECONOMY
219,39,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3372.56,GBP,LX,ECONOMY
220,39,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3372.56,GBP,LX,ECONOMY
221,40,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T09:05:00,2023-03-22T14:15:00,PT34H,1,3372.56,GBP,LH,ECONOMY
222,40,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-22T23:55:00,2023-03-23T05:55:00,PT34H,1,3372.56,GBP,LH,ECONOMY
223,40,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-23T07:00:00,2023-03-23T08:05:00,PT34H,1,3372.56,GBP,LH,ECONOMY
224,40,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3372.56,GBP,LX,ECONOMY
225,40,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3372.56,GBP,LX,ECONOMY
226,40,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3372.56,GBP,LX,ECONOMY
227,41,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T09:05:00,2023-03-22T14:15:00,PT34H,1,3372.56,GBP,LH,ECONOMY
228,41,LUFTHANSA CARGO AG.,0,SIN,MUC,2023-03-22T23:55:00,2023-03-23T05:55:00,PT34H,1,3372.56,GBP,LH,ECONOMY
229,41,LUFTHANSA CARGO AG.,0,MUC,LHR,2023-03-23T07:00:00,2023-03-23T08:05:00,PT34H,1,3372.56,GBP,LH,ECONOMY
230,41,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3372.56,GBP,LX,ECONOMY
231,41,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3372.56,GBP,LX,ECONOMY
232,41,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3372.56,GBP,LX,ECONOMY
233,42,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
234,42,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
235,42,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T07:00:00,2023-03-23T07:45:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
236,42,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
237,42,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
238,42,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
239,43,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
240,43,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
241,43,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T08:00:00,2023-03-23T08:45:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
242,43,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
243,43,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
244,43,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
245,44,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
246,44,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
247,44,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T07:00:00,2023-03-23T07:45:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
248,44,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
249,44,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
250,44,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
251,45,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
252,45,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
253,45,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T09:00:00,2023-03-23T09:45:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
254,45,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
255,45,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
256,45,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
257,46,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
258,46,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
259,46,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T08:00:00,2023-03-23T08:45:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
260,46,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
261,46,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
262,46,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
263,47,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
264,47,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
265,47,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T10:00:00,2023-03-23T10:45:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
266,47,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
267,47,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
268,47,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
269,48,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
270,48,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
271,48,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T09:00:00,2023-03-23T09:45:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
272,48,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
273,48,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
274,48,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
275,49,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
276,49,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
277,49,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T10:00:00,2023-03-23T10:45:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
278,49,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
279,49,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
280,49,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
281,50,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
282,50,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
283,50,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T07:00:00,2023-03-23T07:45:00,PT26H35M,1,3401.56,GBP,LH,ECONOMY
284,50,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
285,50,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
286,50,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
287,51,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
288,51,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
289,51,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T12:00:00,2023-03-23T12:45:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
290,51,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
291,51,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
292,51,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3401.56,GBP,LX,ECONOMY
293,52,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
294,52,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
295,52,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T08:00:00,2023-03-23T08:45:00,PT27H35M,1,3401.56,GBP,LH,ECONOMY
296,52,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
297,52,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
298,52,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
299,53,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
300,53,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
301,53,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T12:00:00,2023-03-23T12:45:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
302,53,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
303,53,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
304,53,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3401.56,GBP,LX,ECONOMY
305,54,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
306,54,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
307,54,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T09:00:00,2023-03-23T09:45:00,PT28H35M,1,3401.56,GBP,LH,ECONOMY
308,54,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
309,54,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
310,54,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
311,55,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
312,55,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
313,55,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T10:00:00,2023-03-23T10:45:00,PT29H35M,1,3401.56,GBP,LH,ECONOMY
314,55,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
315,55,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
316,55,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
317,56,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
318,56,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-22T23:55:00,2023-03-23T06:00:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
319,56,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-23T12:00:00,2023-03-23T12:45:00,PT31H35M,1,3401.56,GBP,LH,ECONOMY
320,56,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
321,56,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
322,56,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3401.56,GBP,LX,ECONOMY
323,57,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
324,57,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
325,57,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T10:25:00,2023-03-23T11:20:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
326,57,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
327,57,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
328,57,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
329,58,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
330,58,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
331,58,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T10:25:00,2023-03-23T11:20:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
